"","X.1","ordinal","look_onset","look_offset","look_type","look_dir","subid","look_interval","full_look_time","look_start","look_end","X","uuid","gender","trial_no","condition","test_trial","date_completed","age_in_weeks","exp_start","trial_duration","trial_start","trial_end","trial_start_video","trial_end_video","noun_image","noun_image_position","verb_image","verb_image_position","trial_audio","frame_start","frame_end","novel_word_end","trial_frame_start","trial_frame_end","one_look_length","time_since_frame_start","away_look_length","look_action_img","pre_frame_prop","post_frame_prop","trial_diff_prop_action","subj_diff_prop_action"
"12",1748,74,370689,371249,"l","right",36701,50,560,370889,370938,16,"ee6ab617-6193-448f-aca4-43e679dbf1bc","m",12,"verb","98-test-trial-event-12","2021-03-06",1410,"2021-08-06 16:02:26",8.008,"2021-08-06 16:08:37","2021-08-06 16:08:45",370877.00009346,378877.00009346,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,372893.00009346,373374.00009346,49,-2004.00009346002,0,TRUE,0.738095238095238,0.533333333333333,-0.204761904761905,0.107311518905913
"13",1880,22,278652,281456,"l","right",36742,50,2804,281002,281051,17,"9bc8cf36-dc54-4da7-90ee-5faa445d7571","f",9,"verb","76-test-trial-event-9","2021-03-06",1740,"2021-08-06 19:17:19",8.034,"2021-08-06 19:22:00","2021-08-06 19:22:08",280985.999822617,288991.999864578,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,282972.999822617,283470.999822617,49,-1970.99982261698,0,TRUE,1,0.768595041322314,-0.231404958677686,NA
"14",2084,43,312411,313136,"r","left",36742,50,725,312411,312460,18,"9bc8cf36-dc54-4da7-90ee-5faa445d7571","f",10,"verb","83-test-trial-event-10","2021-03-06",1740,"2021-08-06 19:17:19",8.027,"2021-08-06 19:22:29","2021-08-06 19:22:37",310322.000026703,318325.999975204,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,312314.000026703,312765.000026703,49,96.9999732970027,2058,FALSE,NA,0.491803278688525,NA,NA
"15",2206,69,345477,346268,"l","right",36742,50,791,345877,345926,19,"9bc8cf36-dc54-4da7-90ee-5faa445d7571","f",11,"verb","91-test-trial-event-11","2021-03-06",1740,"2021-08-06 19:17:19",8.032,"2021-08-06 19:23:04","2021-08-06 19:23:12",345868.000030518,353873.999834061,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,347862.000030518,348340.000030518,49,-1985.00003051799,392,FALSE,0.8,0.929824561403509,0.129824561403509,NA
"16",2375,89,375309,375902,"l","right",36742,50,593,375309,375358,20,"9bc8cf36-dc54-4da7-90ee-5faa445d7571","f",12,"verb","98-test-trial-event-12","2021-03-06",1740,"2021-08-06 19:17:19",8.037,"2021-08-06 19:23:34","2021-08-06 19:23:42",374953.999996185,382962.999820709,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,376969.999996185,377450.999996185,49,-1660.99999618501,0,FALSE,0.205882352941176,0.875,0.669117647058824,NA
"17",2529,13,278154,283049,"l","right",36746,50,4895,278204,278253,21,"18c63556-a0f9-4d87-93d7-bcf94c1c09e3","m",9,"noun","76-test-trial-event-9","2021-03-06",1860,"2021-08-06 19:45:35",8.012,"2021-08-06 19:50:13","2021-08-06 19:50:21",278187.99996376,286190.00005722,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,280181.99996376,280659.99996376,49,-1977.99996376003,0,FALSE,0,0.256637168141593,0.256637168141593,0.235093471492305
"18",2690,27,304300,307461,"r","left",36746,50,3161,307050,307099,22,"18c63556-a0f9-4d87-93d7-bcf94c1c09e3","m",10,"noun","83-test-trial-event-10","2021-03-06",1860,"2021-08-06 19:45:35",8.011,"2021-08-06 19:50:42","2021-08-06 19:50:50",307045.000076294,315047.000169754,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,309061.000076294,309542.000076294,49,-2011.000076294,0,FALSE,0.371428571428571,0.380165289256198,0.00873671782762692,0.235093471492305
"19",2853,52,341632,347989,"l","right",36746,50,6357,342132,342181,23,"18c63556-a0f9-4d87-93d7-bcf94c1c09e3","m",11,"noun","91-test-trial-event-11","2021-03-06",1860,"2021-08-06 19:45:35",8.01,"2021-08-06 19:51:17","2021-08-06 19:51:25",342101.999998093,350104.000091553,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,344093.999998093,344544.999998093,49,-1961.999998093,0,FALSE,0,0.216666666666667,0.216666666666667,0.235093471492305
"20",3013,72,370464,371551,"l","right",36746,50,1087,370914,370963,24,"18c63556-a0f9-4d87-93d7-bcf94c1c09e3","m",12,"noun","98-test-trial-event-12","2021-03-06",1860,"2021-08-06 19:45:35",8.013,"2021-08-06 19:51:46","2021-08-06 19:51:54",370877.00009346,378879.00018692,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,372864.00009346,373362.00009346,49,-1950.00009346002,0,FALSE,0,0.458333333333333,0.458333333333333,0.235093471492305
"21",3076,11,273768,275603,"r","left",36757,50,1835,274668,274717,25,"9c991fe5-5af8-4be9-83ed-c37c038dae84","f",9,"verb","76-test-trial-event-9","2021-03-06",1710,"2021-08-06 20:28:40",8.01,"2021-08-06 20:33:15","2021-08-06 20:33:23",274643.999814987,282646.999835968,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,276637.999814987,277115.999814987,49,-1969.99981498701,0,FALSE,0.525,0.537190082644628,0.0121900826446281,0.34190922387903
"22",3237,27,303280,306679,"r","left",36757,50,3399,303780,303829,26,"9c991fe5-5af8-4be9-83ed-c37c038dae84","f",10,"verb","83-test-trial-event-10","2021-03-06",1710,"2021-08-06 20:28:40",8.008,"2021-08-06 20:33:44","2021-08-06 20:33:52",303760.999917984,311762.999773026,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,305752.999917984,306203.999917984,49,-1972.99991798401,0,FALSE,0,0.848739495798319,0.848739495798319,0.34190922387903
"23",3396,42,337144,339761,"r","left",36757,50,2617,338294,338343,27,"9c991fe5-5af8-4be9-83ed-c37c038dae84","f",11,"verb","91-test-trial-event-11","2021-03-06",1710,"2021-08-06 20:28:40",8.008,"2021-08-06 20:34:19","2021-08-06 20:34:27",338282.999992371,346283.999919891,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,340269.999992371,340767.999992371,49,-1975.99999237101,0,FALSE,0.268292682926829,0.883333333333333,0.615040650406504,0.34190922387903
"24",3557,50,366350,371415,"r","left",36757,50,5065,366850,366899,28,"9c991fe5-5af8-4be9-83ed-c37c038dae84","f",12,"verb","98-test-trial-event-12","2021-03-06",1710,"2021-08-06 20:28:40",8.007,"2021-08-06 20:34:47","2021-08-06 20:34:55",366830.999851227,374831.999778748,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,368846.999851227,369327.999851227,49,-1996.99985122698,0,TRUE,1,0.891666666666667,-0.108333333333333,0.34190922387903
"25",3718,13,277168,278017,"l","right",36805,50,849,277168,277217,29,"26b27209-5731-4d9c-a90a-7658357fba36","f",9,"noun","76-test-trial-event-9","2021-03-07",1950,"2021-08-07 00:45:28",8.012,"2021-08-07 00:50:06","2021-08-07 00:50:14",277092.99993515,285096.999883652,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,279079.99993515,279577.99993515,49,-1911.99993514997,49,TRUE,0.461538461538462,0.591666666666667,0.130128205128205,NA
"26",3934,30,309060,309467,"l","right",36805,50,407,309060,309109,30,"26b27209-5731-4d9c-a90a-7658357fba36","f",10,"noun","83-test-trial-event-10","2021-03-07",1950,"2021-08-07 00:45:28",8.009,"2021-08-07 00:50:35","2021-08-07 00:50:43",306250,314251.999855042,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,308266,308747,49,794,3626,FALSE,NA,0.224719101123595,NA,NA
"27",4041,58,340544,341801,"l","right",36805,50,1257,341244,341293,31,"26b27209-5731-4d9c-a90a-7658357fba36","f",11,"noun","91-test-trial-event-11","2021-03-07",1950,"2021-08-07 00:45:28",8.012,"2021-08-07 00:51:10","2021-08-07 00:51:18",341205.999851227,349208.999872208,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,343197.999851227,343648.999851227,49,-1953.99985122698,833,TRUE,1,0.737704918032787,-0.262295081967213,NA
"28",4206,92,369308,370939,"l","right",36805,50,1631,369908,369957,32,"26b27209-5731-4d9c-a90a-7658357fba36","f",12,"noun","98-test-trial-event-12","2021-03-07",1950,"2021-08-07 00:45:28",8.012,"2021-08-07 00:51:38","2021-08-07 00:51:46",369864.000082016,377868.000030518,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,371858.000082016,372336.000082016,49,-1950.00008201599,1372,TRUE,0.634146341463415,0.357142857142857,-0.277003484320557,NA
"29",4364,7,274788,278833,"l","right",37924,50,4045,278588,278637,33,"0300ae7e-51df-4ee4-a9a5-0dd423d33c4d","f",9,"noun","76-test-trial-event-9","2021-03-13",1350,"2021-08-13 13:06:27",8.021,"2021-08-13 13:11:05","2021-08-13 13:11:13",278578.999996185,286579.999923706,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,280594.999996185,281075.999996185,49,-2006.99999618501,0,TRUE,0.514285714285714,0.363636363636364,-0.150649350649351,-0.069212444892173
"30",4527,23,307462,309059,"l","right",37924,50,1597,307812,307861,34,"0300ae7e-51df-4ee4-a9a5-0dd423d33c4d","f",10,"noun","83-test-trial-event-10","2021-03-13",1350,"2021-08-13 13:06:27",8.017,"2021-08-13 13:11:34","2021-08-13 13:11:42",307779.99997139,315782.999992371,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,309773.99997139,310251.99997139,49,-1961.99997139,0,FALSE,0.375,0.528925619834711,0.153925619834711,-0.069212444892173
"31",4688,40,342448,342923,"r","left",37924,50,475,342698,342747,35,"0300ae7e-51df-4ee4-a9a5-0dd423d33c4d","f",11,"noun","91-test-trial-event-11","2021-03-13",1350,"2021-08-13 13:06:27",8.009,"2021-08-13 13:12:09","2021-08-13 13:12:17",342694.999933243,350696.999788284,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,344681.999933243,345179.999933243,49,-1983.99993324297,0,TRUE,0.585365853658537,0.540983606557377,-0.0443822471011595,-0.069212444892173
"32",4851,55,371144,372571,"l","right",37924,50,1427,371544,371593,36,"0300ae7e-51df-4ee4-a9a5-0dd423d33c4d","f",12,"noun","98-test-trial-event-12","2021-03-13",1350,"2021-08-13 13:06:27",8.009,"2021-08-13 13:12:38","2021-08-13 13:12:46",371494.999885559,379495.99981308,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,373486.999885559,373937.999885559,49,-1942.99988555902,0,TRUE,0.525,0.289256198347107,-0.235743801652893,-0.069212444892173
"33",5012,12,277398,278750,"l","right",38646,50,1352,277748,277797,37,"91cd6bce-fddb-4c76-8692-6d627026a5f4","f",9,"noun","76-test-trial-event-9","2021-03-18",1230,"2021-08-18 12:23:42",8.009,"2021-08-18 12:28:19","2021-08-18 12:28:27",277704.999923706,285706.000089645,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,279696.999923706,280147.999923706,49,-1948.999923706,0,TRUE,0.560975609756098,0.6,0.0390243902439024,-0.119247432605905
"34",5173,31,307131,311156,"l","right",38646,50,4025,310131,310180,38,"91cd6bce-fddb-4c76-8692-6d627026a5f4","f",10,"noun","83-test-trial-event-10","2021-03-18",1230,"2021-08-18 12:23:42",8.012,"2021-08-18 12:28:52","2021-08-18 12:29:00",310111.000061035,318112.999916077,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,312098.000061035,312596.000061035,49,-1967.00006103498,0,TRUE,0.525,0.789473684210526,0.264473684210526,-0.119247432605905
"35",5334,49,344223,345872,"l","right",38646,50,1649,345423,345472,39,"91cd6bce-fddb-4c76-8692-6d627026a5f4","f",11,"noun","91-test-trial-event-11","2021-03-18",1230,"2021-08-18 12:23:42",8.01,"2021-08-18 12:29:27","2021-08-18 12:29:35",345414.000034332,353414.999961853,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,347430.000034332,347911.000034332,49,-2007.00003433198,0,FALSE,0.390243902439024,0,-0.390243902439024,-0.119247432605905
"36",5476,70,376002,377552,"r","left",38646,50,1550,376002,376051,40,"91cd6bce-fddb-4c76-8692-6d627026a5f4","f",12,"noun","98-test-trial-event-12","2021-03-18",1230,"2021-08-18 12:23:42",8.009,"2021-08-18 12:29:56","2021-08-18 12:30:04",374272.000074387,382273.000001907,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,376266.000074387,376744.000074387,49,-264.000074387004,2548,TRUE,1,0.609756097560976,-0.390243902439024,-0.119247432605905
"37",5617,16,277596,279773,"r","left",38661,50,2177,277596,277645,41,"7b8fcb1e-9ebb-4fb1-91f4-9d75c87e10ab","f",9,"baseline","76-test-trial-event-9","2021-03-18",1560,"2021-08-18 13:28:39",8.035,"2021-08-18 13:33:16","2021-08-18 13:33:24",276910.000085831,284914.999961853,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,278902.000085831,279353.000085831,49,-1306.00008583098,1274,FALSE,0,0.757009345794392,0.757009345794392,0.193153801180189
"38",5764,36,303237,309176,"l","right",38661,50,5939,306237,306286,42,"7b8fcb1e-9ebb-4fb1-91f4-9d75c87e10ab","f",10,"baseline","83-test-trial-event-10","2021-03-18",1560,"2021-08-18 13:28:39",8.02,"2021-08-18 13:33:46","2021-08-18 13:33:54",306216.000080109,314217.000007629,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,308210.000080109,308688.000080109,49,-1973.00008010899,0,TRUE,1,0.882352941176471,-0.117647058823529,0.193153801180189
"39",5926,56,341220,342275,"l","right",38661,50,1055,341220,341269,43,"7b8fcb1e-9ebb-4fb1-91f4-9d75c87e10ab","f",11,"baseline","91-test-trial-event-11","2021-03-18",1560,"2021-08-18 13:28:39",8.019,"2021-08-18 13:34:20","2021-08-18 13:34:28",341103.000164032,349105.999946594,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,343090.000164032,343588.000164032,49,-1870.00016403198,0,TRUE,0.564102564102564,0.504201680672269,-0.0599008834302952,0.193153801180189
"40",6241,10,287364,288155,"l","right",38669,50,791,287714,287763,45,"71babcd8-a30d-4dc2-af71-55d900cf75c6","m",9,"noun","76-test-trial-event-9","2021-03-18",1530,"2021-08-18 14:26:01",8.026,"2021-08-18 14:30:49","2021-08-18 14:30:57",287675.999879837,295680.000066757,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,289667.999879837,290118.999879837,49,-1953.99987983698,0,FALSE,0.475,0.67479674796748,0.19979674796748,0.459479535615899
"41",6404,27,317196,319241,"r","left",38669,50,2045,317346,317395,46,"71babcd8-a30d-4dc2-af71-55d900cf75c6","m",10,"noun","83-test-trial-event-10","2021-03-18",1530,"2021-08-18 14:26:01",8.026,"2021-08-18 14:31:18","2021-08-18 14:31:26",317319.999933243,325322.000026703,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,319335.999933243,319816.999933243,49,-1989.99993324297,0,FALSE,0.05,0.675,0.625,0.459479535615899
"42",6564,45,353166,353627,"l","right",38669,50,461,353366,353415,47,"71babcd8-a30d-4dc2-af71-55d900cf75c6","m",11,"noun","91-test-trial-event-11","2021-03-18",1530,"2021-08-18 14:26:01",8.026,"2021-08-18 14:31:54","2021-08-18 14:32:02",353345.00002861,361348.000049591,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,355332.00002861,355830.00002861,49,-1966.00002861,0,FALSE,0.214285714285714,0.735537190082645,0.52125147579693,0.459479535615899
"43",6727,61,382404,382733,"r","left",38669,50,329,382704,382753,48,"71babcd8-a30d-4dc2-af71-55d900cf75c6","m",12,"noun","98-test-trial-event-12","2021-03-18",1530,"2021-08-18 14:26:01",8.032,"2021-08-18 14:32:24","2021-08-18 14:32:32",382674.000024796,390677.000045776,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,384668.000024796,385146.000024796,49,-1964.000024796,0,FALSE,0.341463414634146,0.833333333333333,0.491869918699187,0.459479535615899
"44",6888,8,280005,280697,"r","left",38755,50,692,280155,280204,49,"98c28ad4-adb8-4bd0-b789-615a835bce1e","m",9,"baseline","76-test-trial-event-9","2021-03-18",1590,"2021-08-18 19:17:10",8.016,"2021-08-18 19:21:50","2021-08-18 19:21:58",280117.000102997,288119.000196457,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,282109.000102997,282560.000102997,49,-1954.000102997,0,TRUE,0.275,0.565573770491803,0.290573770491803,-0.410366346476893
"45",7050,24,309441,310100,"l","right",38755,50,659,309491,309540,50,"98c28ad4-adb8-4bd0-b789-615a835bce1e","m",10,"baseline","83-test-trial-event-10","2021-03-18",1590,"2021-08-18 19:17:10",8.012,"2021-08-18 19:22:19","2021-08-18 19:22:27",309471.00019455,317471.00019455,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,311465.00019455,311943.00019455,49,-1974.00019455003,0,TRUE,0.857142857142857,0.35,-0.507142857142857,-0.410366346476893
"46",7212,44,344652,345344,"l","right",38755,50,692,344752,344801,51,"98c28ad4-adb8-4bd0-b789-615a835bce1e","m",11,"baseline","91-test-trial-event-11","2021-03-18",1590,"2021-08-18 19:17:10",8.023,"2021-08-18 19:22:54","2021-08-18 19:23:02",344708.000183105,352715.000152588,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,346724.000183105,347205.000183105,49,-1972.000183105,980,TRUE,0.75609756097561,0.118811881188119,-0.637285679787491,-0.410366346476893
"47",7374,60,373395,376331,"r","left",38755,50,2936,373845,373894,52,"98c28ad4-adb8-4bd0-b789-615a835bce1e","m",12,"baseline","98-test-trial-event-12","2021-03-18",1590,"2021-08-18 19:17:10",8.012,"2021-08-18 19:23:23","2021-08-18 19:23:31",373805.000066757,381807.000160217,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,375792.000066757,376290.000066757,49,-1947.00006675703,441,TRUE,1,0.212389380530973,-0.787610619469027,-0.410366346476893
"48",7535,12,274598,275155,"r","left",38765,50,557,274898,274947,53,"cf0631be-f61a-4310-b4fb-aca3a788658b","m",9,"baseline","76-test-trial-event-9","2021-03-18",1710,"2021-08-18 20:04:03",8.016,"2021-08-18 20:08:38","2021-08-18 20:08:46",274881.999969482,282882.999897003,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,276897.999969482,277378.999969482,49,-1999.99996948201,0,FALSE,0.828571428571429,0.708333333333333,-0.120238095238095,-0.120238095238095
"49",8175,18,275366,276589,"l","right",38773,50,1223,275866,275915,57,"ce564717-3aac-4262-ab60-fd9f061a82ba","f",9,"noun","76-test-trial-event-9","2021-03-18",1800,"2021-08-18 21:18:55",8.013,"2021-08-18 21:23:31","2021-08-18 21:23:39",275865.000009537,283867.000102997,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,277852.000009537,278350.000009537,49,-1986.00000953698,3087,FALSE,0,0,0,-0.534659090909091
"50",8367,46,306136,306747,"l","right",38773,50,611,306136,306185,58,"ce564717-3aac-4262-ab60-fd9f061a82ba","f",10,"noun","83-test-trial-event-10","2021-03-18",1800,"2021-08-18 21:18:55",8.017,"2021-08-18 21:23:59","2021-08-18 21:24:07",304613.000154495,312615.000009537,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,306629.000154495,307110.000154495,49,-493.000154495006,2548,TRUE,1,0.181818181818182,-0.818181818181818,-0.534659090909091
"51",8498,72,338300,341835,"l","right",38773,50,3535,339350,339399,59,"ce564717-3aac-4262-ab60-fd9f061a82ba","f",11,"noun","91-test-trial-event-11","2021-03-18",1800,"2021-08-18 21:18:55",8.02,"2021-08-18 21:24:34","2021-08-18 21:24:42",339345.00002861,347346.00019455,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,341337.00002861,341788.00002861,49,-1987.00002861,0,TRUE,1,0.454545454545455,-0.545454545454545,-0.534659090909091
"52",8659,94,366554,369579,"l","right",38773,50,3025,368054,368103,60,"ce564717-3aac-4262-ab60-fd9f061a82ba","f",12,"noun","98-test-trial-event-12","2021-03-18",1800,"2021-08-18 21:18:55",8.015,"2021-08-18 21:25:03","2021-08-18 21:25:11",368028.000116348,376030.000209808,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,370022.000116348,370500.000116348,49,-1968.00011634798,3626,TRUE,0.775,0,-0.775,-0.534659090909091
"53",8811,8,276119,278603,"r","left",38804,50,2484,277669,277718,61,"ce2d3fb1-8250-4b3c-a6a3-84a0a811f815","f",9,"noun","76-test-trial-event-9","2021-03-19",1710,"2021-08-19 00:04:41",8.013,"2021-08-19 00:09:19","2021-08-19 00:09:27",277664.999961853,285668.999910355,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,279651.999961853,280149.999961853,49,-1982.99996185303,490,TRUE,0.475,0.47787610619469,0.00287610619469031,0.166676530796088
"54",8992,30,307359,308707,"l","right",38804,50,1348,307359,307408,62,"ce2d3fb1-8250-4b3c-a6a3-84a0a811f815","f",10,"noun","83-test-trial-event-10","2021-03-19",1710,"2021-08-19 00:04:41",8.013,"2021-08-19 00:09:48","2021-08-19 00:09:56",306444.999933243,314447.000026703,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,308438.999933243,308916.999933243,49,-1079.99993324297,0,FALSE,0,0.308333333333333,0.308333333333333,0.166676530796088
"55",9134,47,340942,342716,"r","left",38804,50,1774,341692,341741,63,"ce2d3fb1-8250-4b3c-a6a3-84a0a811f815","f",11,"noun","91-test-trial-event-11","2021-03-19",1710,"2021-08-19 00:04:41",8.017,"2021-08-19 00:10:23","2021-08-19 00:10:31",341677,349686,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,343693,344174,49,-2001,0,FALSE,0.317073170731707,0.553719008264463,0.236645837532756,0.166676530796088
"56",9296,65,370407,371471,"r","left",38804,50,1064,370707,370756,64,"ce2d3fb1-8250-4b3c-a6a3-84a0a811f815","f",12,"noun","98-test-trial-event-12","2021-03-19",1710,"2021-08-19 00:04:41",8.013,"2021-08-19 00:10:52","2021-08-19 00:11:00",370699,378701,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,372691,373142,49,-1984,0,TRUE,0.476190476190476,0.59504132231405,0.118850846123573,0.166676530796088
